,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
733,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,173.0,328.0,278.0,106.0,117.0,1557.0,334.0,191.0,179.0,53.0,380.0,327.0,5.0,10.0,5.0,10.0,7.634787346964565,7.757902117621758,7.660117846769328,7.747993151760664,7.6908504144676595,0.8578869047619048,0.7884322678843226,0.7891207153502235,0.7536679536679537,0.7704309063893017,3.829135656356812,56.51161458333342,50.56799847793001,49.17911326378538,46.763930501930425,47.520713224368485,101.3563988095238,95.40943683409436,94.05141579731745,91.58301158301158,92.38632986627044,46.71949404761905,41.49467275494673,40.15275707898659,38.02934362934363,38.65081723625557
734,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,196.0,302.0,106.0,105.0,251.0,1106.0,253.0,201.0,238.0,140.0,649.0,263.0,10.0,15.0,10.0,15.0,8.222511648802822,8.661020036074818,8.434543286766406,8.82101736118405,8.742375309554182,1.0129270544783011,0.8813559322033898,0.9464944649446494,0.800575263662512,0.9073033707865168,4.329225778579712,110.42130193905804,96.51952919020722,100.4354151291512,82.39216682646217,98.00427902621723,155.34256694367497,141.4030131826742,145.50276752767527,127.28187919463087,142.88951310861424,99.11172668513387,86.50941619585687,89.5119926199262,73.34419942473633,87.6067415730337
735,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,52.0,311.0,245.0,226.0,305.0,1426.0,321.0,322.0,194.0,284.0,273.0,458.0,5.0,15.0,15.0,15.0,6.748531988378299,6.717742534253812,6.143539609795994,6.446601576539313,6.605130267835008,0.7864864864864864,0.8025956284153005,0.8539094650205762,0.8280166435506241,0.7952380952380952,4.141742467880249,63.88286486486496,63.59616120218568,76.79600823045271,71.37925797503479,65.37448979591848,108.6972972972973,108.41598360655738,121.6474622770919,116.19556171983356,110.1952380952381,54.27094594594595,53.91530054644809,66.44170096021948,61.164355062413314,55.600680272108846
736,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,141.0,202.0,239.0,185.0,241.0,685.0,129.0,93.0,94.0,145.0,495.0,440.0,5.0,10.0,10.0,10.0,7.01202053743966,6.983711102975255,6.792464248648829,7.09185592448199,6.907808365445868,0.7495274102079396,0.7599243856332704,0.7737430167597765,0.7504990019960079,0.759884281581485,3.3596291542053223,60.70069943289222,61.0507844990549,64.1579050279329,61.4169161676647,61.61189006750244,105.4735349716446,105.80907372400756,108.9338919925512,106.17964071856288,106.34811957569912,52.00567107750473,52.33837429111532,55.18715083798882,52.90718562874252,52.75699132111861
737,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,292.0,293.0,248.0,257.0,217.0,1020.0,60.0,202.0,156.0,291.0,348.0,505.0,15.0,15.0,15.0,10.0,6.30647326944379,6.00052999687167,5.750278720348559,6.045476830266611,6.093382185684823,1.1904355251921437,1.2274754683318465,1.2981849611063094,1.275,1.221731448763251,4.515965938568115,131.1587617421008,136.7044870651204,146.2240363007777,140.15727678571432,135.75152826855117,175.85567890691718,182.78412132024977,192.4070872947277,184.95982142857144,182.12190812720848,117.69171648163965,123.93933987511151,132.6076058772688,125.97142857142858,123.65459363957598
738,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,95.0,218.0,67.0,141.0,51.0,1718.0,320.0,36.0,103.0,293.0,411.0,424.0,5.0,15.0,15.0,15.0,5.348464951712015,5.242882717351117,5.149985976067243,5.440499886301034,5.07457001996853,1.430232558139535,1.5279503105590062,1.5788530465949822,1.307057745187901,1.5081521739130437,5.031648874282837,145.27169051878369,154.8151109139308,161.80627240143366,131.10493125572862,157.14112318840577,190.15026833631484,199.72049689441,206.6272401433692,175.92483959670028,201.93659420289856,129.6019677996422,138.09937888198758,144.53853046594983,116.76168652612284,140.69202898550725
739,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,154.0,308.0,148.0,75.0,228.0,1603.0,209.0,94.0,578.0,216.0,139.0,172.0,15.0,15.0,10.0,15.0,6.62543295305312,6.701881481234437,6.705159659157823,6.821936162142355,6.726179584733303,1.3185053380782918,1.2862190812720848,1.3095238095238095,1.2099547511312216,1.301989150090416,4.56390643119812,125.7182384341636,123.22043286219086,125.09948853615508,113.95856108597285,124.5700994575046,170.6379003558719,170.98498233215548,172.71428571428572,158.93846153846152,173.10849909584087,111.68594306049822,111.85865724381624,113.4673721340388,101.01538461538462,113.88969258589512
740,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,139.0,175.0,163.0,255.0,76.0,458.0,267.0,237.0,645.0,210.0,260.0,265.0,10.0,10.0,10.0,5.0,6.867543698999138,6.674496404510343,6.644330925848893,6.956621349545484,6.877057144841879,1.14725697786333,1.1745562130177514,1.3002859866539562,1.1207430340557276,1.216374269005848,3.578407049179077,80.03697786333015,84.53328402366861,93.88543374642514,79.33482972136214,86.97005847953207,124.78922040423484,129.301775147929,139.2554814108675,124.1372549019608,131.90155945419104,67.34071222329163,71.534516765286,79.67302192564347,67.0701754385965,73.48148148148148
741,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,117.0,332.0,39.0,303.0,293.0,1329.0,112.0,301.0,402.0,116.0,693.0,92.0,10.0,15.0,15.0,15.0,6.8103747859215,6.385219512696157,6.463968259108047,6.620660971268452,6.287767689571953,0.9577874818049492,1.0183553597650514,1.0798056904927134,0.958924570575056,1.137981118373275,4.3763158321380615,72.60256186317315,83.88469162995598,90.3048091603053,73.80772218073201,94.90933914306464,117.79403202328966,128.79809104258445,135.92782789729355,118.71695294996266,140.44444444444446,61.767103347889375,72.25917767988253,78.12768910478835,62.97012696041822,82.17647058823529
742,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,216.0,68.0,40.0,324.0,138.0,396.0,147.0,287.0,582.0,89.0,628.0,144.0,10.0,5.0,5.0,10.0,7.227721091104259,7.336994185546747,7.336673891445084,7.210585339572729,7.372356690264015,0.7609523809523809,0.744114636642784,0.7391304347826086,0.7477203647416414,0.7317535545023697,3.281484603881836,59.5017428571428,51.64547594677586,52.60689981096405,54.21181357649439,52.04549763033179,104.34666666666666,96.51688843398158,97.42060491493385,99.05572441742656,96.90805687203792,50.41238095238095,43.01125895598772,43.896975425330815,45.29179331306991,43.19526066350711
743,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,282.0,69.0,300.0,71.0,102.0,1312.0,118.0,129.0,342.0,44.0,213.0,263.0,10.0,5.0,5.0,10.0,7.8538262429944306,7.762954611919251,7.850612141192565,7.980993629133081,8.040233495557159,0.7230769230769231,0.71900826446281,0.70625,0.702728127939793,0.6727941176470589,3.328387260437012,43.125013574660606,44.420413223140464,43.983401785714285,41.877441204139245,42.00074448529407,87.94570135746606,89.25711662075298,88.84732142857143,86.71966133584196,86.81985294117646,34.710407239819006,36.13682277318641,35.924107142857146,33.8824082784572,34.09742647058823
744,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,263.0,251.0,238.0,308.0,229.0,612.0,245.0,151.0,429.0,185.0,168.0,546.0,10.0,10.0,10.0,5.0,7.242118904520481,7.296434310268381,7.217253358446376,7.437455851854353,7.30037543103077,1.2642725598526705,1.2354623450905624,1.2773029439696106,1.2157635467980294,1.2546641791044777,4.140952348709106,112.91784530386742,108.45725452812204,113.99573599240264,107.25185221674876,111.85226679104484,158.91160220994476,154.00476644423262,158.8641975308642,152.33004926108376,157.03451492537314,100.17771639042356,95.82173498570069,100.2241215574549,94.48768472906404,98.5223880597015
745,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,76.0,276.0,260.0,134.0,90.0,1312.0,338.0,92.0,100.0,102.0,99.0,273.0,5.0,10.0,5.0,10.0,6.926809088897943,6.94423976066413,7.001885257872167,6.91465913289629,6.71772575997175,0.9264367816091954,0.9130434782608696,0.8761261261261262,0.8946107784431138,0.9409038238702202,4.015940427780151,90.10793103448272,94.06827231121277,92.23279279279276,90.3318203592814,93.14668597914242,134.8896551724138,138.84782608695653,136.97297297297297,135.1005988023952,137.9061413673233,79.82643678160919,83.53661327231121,82.18243243243244,80.25029940119761,82.33719582850522
746,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,75.0,237.0,50.0,89.0,258.0,1729.0,41.0,296.0,450.0,91.0,440.0,253.0,10.0,10.0,10.0,15.0,4.89689250001906,4.8871119775023,4.81431136206434,4.917441132230131,4.962648743485427,1.7930720145852324,1.7875457875457876,1.8134851138353765,1.6547291092745635,1.743705035971223,5.251056671142578,196.12270738377407,188.96336080586053,191.2923029772328,181.22712580348943,184.35163669064767,241.93527803099363,234.5750915750916,237.88353765324,226.0853994490358,230.0341726618705,177.16955332725615,170.0595238095238,173.0945709281961,162.51056014692378,165.96223021582733
747,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,253.0,89.0,148.0,55.0,256.0,959.0,46.0,134.0,282.0,114.0,713.0,513.0,10.0,5.0,10.0,15.0,4.927749884109622,5.3191442806354985,4.834225353531455,4.8988592351989295,5.360307683460115,2.223342939481268,1.9252615844544096,2.0584045584045585,2.0657698056801195,1.9418777943368104,6.281739950180054,285.62283861671494,248.68814648729463,262.65454415954446,264.92991031390113,254.611564828614,330.87031700288185,293.38266068759344,307.50997150997154,309.7369207772795,299.140089418778,262.37031700288185,229.0478325859492,241.27920227920228,243.7608370702541,234.82712369597616
748,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,169.0,84.0,275.0,104.0,164.0,1138.0,199.0,158.0,169.0,178.0,596.0,226.0,10.0,10.0,10.0,15.0,6.453101618693954,6.539525649850302,6.417373817366951,6.616385866904928,6.41189781113563,0.8020917135961384,0.8141295206055509,0.8283582089552238,0.8051502145922746,0.8107202680067002,3.8134453296661377,71.71098149637973,69.02392767031117,75.9820895522388,67.00373390557932,74.1149413735343,116.55028157683024,113.878889823381,120.83996683250416,111.85922746781117,118.94472361809044,62.5124698310539,59.70058873002523,66.45605306799337,57.76652360515021,64.6641541038526
749,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,158.0,221.0,212.0,261.0,275.0,371.0,89.0,212.0,644.0,280.0,116.0,286.0,15.0,10.0,15.0,5.0,6.817105945644222,6.728298476882147,6.756029103719587,6.784725689918915,6.980908971301814,1.39568345323741,1.331945889698231,1.341897233201581,1.3747276688453158,1.3195449844881075,3.672163963317871,110.94496402877704,107.22351716961504,105.01597826086945,109.55955337690628,100.38894519131338,156.82014388489208,153.23725286160249,153.19664031620553,155.0599128540305,146.52843846949327,96.52723535457348,93.49843912591052,93.41205533596838,94.6078431372549,87.14167528438469
750,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,194.0,255.0,68.0,159.0,66.0,1569.0,259.0,204.0,247.0,182.0,225.0,430.0,10.0,15.0,10.0,15.0,7.673630510944806,7.88046438408323,7.694942410623021,7.944319759208598,7.793919471782192,0.8576,0.886744966442953,0.9021827000808408,0.7698019801980198,0.8254486133768353,4.156563997268677,81.97788800000018,90.8426761744966,90.1305416329831,71.91152640264019,80.00546492659052,126.9032,136.08557046979865,136.19967663702505,116.72442244224422,125.0073409461664,71.7808,80.47063758389261,80.4324979789814,62.632838283828384,70.23164763458401
751,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,55.0,325.0,114.0,311.0,118.0,1137.0,315.0,53.0,603.0,65.0,445.0,588.0,15.0,15.0,5.0,10.0,6.24738968839556,6.174767555492002,6.220858591926782,6.301489524780396,6.347960760414895,0.9424354243542435,0.9333832335329342,0.9876632801161104,0.911127707244212,0.9496669133974832,4.140938758850098,82.38386715867156,80.58023952095817,84.87015239477512,77.32445108289758,80.4585936343449,127.270110701107,125.39820359281435,129.78737300435412,122.19044062733384,125.3700962250185,70.81918819188192,69.46032934131736,72.99419448476053,66.53846153846153,69.09770540340489
752,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,127.0,289.0,249.0,226.0,37.0,233.0,278.0,257.0,618.0,175.0,83.0,337.0,15.0,15.0,10.0,5.0,6.688928508703479,6.839561203928504,6.346657097100104,6.7629386800312,6.8703044053223845,1.1884057971014492,1.161812297734628,1.4212218649517685,1.1611111111111112,1.2048066875653085,3.609659194946289,97.00459627329208,95.64609492988129,118.757792068596,95.62372222222214,100.73404388714737,141.66459627329192,140.32793959007552,163.4823151125402,140.26444444444445,145.35423197492162,83.45134575569358,82.28694714131608,102.59807073954984,82.2688888888889,86.5141065830721
753,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,224.0,179.0,204.0,95.0,55.0,1048.0,81.0,229.0,152.0,121.0,511.0,625.0,10.0,10.0,5.0,10.0,7.418860443508192,7.560147248840264,7.558938675244905,7.482496867510367,7.430287181828752,0.735738255033557,0.7325581395348837,0.7065972222222222,0.7067264573991031,0.7091531223267751,3.6096441745758057,60.94384228187918,62.69185152057249,58.94046875,57.48753363228688,58.85525235243799,105.69379194630872,107.45527728085868,103.71006944444444,102.23856502242153,103.60051325919588,52.05620805369127,53.91771019677997,50.60850694444444,49.12645739910314,50.27459366980325
754,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,63.0,196.0,142.0,48.0,66.0,1457.0,129.0,71.0,491.0,178.0,521.0,399.0,10.0,10.0,10.0,15.0,5.400274568177784,5.372902892106334,5.215920088192105,5.363948326339433,5.081335916454912,1.4408333333333334,1.3711167086481948,1.504862236628849,1.4513947590870668,1.4704391891891893,4.532260894775391,139.50408333333317,128.2987321578507,140.81746353322535,136.58480980557894,141.54342905405397,184.4608333333333,173.27539882451725,185.82090761750405,181.5663567202029,186.5168918918919,123.21166666666667,113.42569269521412,124.40761750405188,120.78782755705832,125.73648648648648
755,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,217.0,227.0,317.0,70.0,274.0,1625.0,198.0,160.0,262.0,308.0,168.0,630.0,10.0,10.0,15.0,15.0,4.955365209952363,4.9928558098587175,4.944467529878596,4.977447356607224,5.036594763181973,2.920042643923241,2.6927194860813706,2.74375,2.695557963163597,2.713842975206612,6.766152858734131,350.2122174840083,325.4581798715205,332.1965208333331,322.87893824485343,325.3812086776857,406.3816631130064,378.18094218415416,384.5895833333333,374.943661971831,377.577479338843,327.43603411513857,302.37687366167023,307.5875,299.22860238353195,301.0330578512397
756,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,173.0,78.0,179.0,132.0,175.0,973.0,326.0,270.0,124.0,93.0,669.0,607.0,10.0,15.0,10.0,15.0,8.200328076490983,8.166867728750372,8.187760304350292,8.410545574169708,8.373900333561792,0.8719512195121951,0.8553054662379421,0.8114423851732474,0.7690457097032879,0.8017174082747853,3.6409120559692383,48.76810975609758,47.990152733118975,43.52128928283644,42.13330392943067,41.02006245120995,93.625,92.741961414791,88.29331184528606,86.8981555733761,85.75956284153006,39.051067073170735,38.71623794212218,34.68090249798549,33.58059342421812,32.169398907103826
757,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,132.0,328.0,143.0,161.0,307.0,1512.0,224.0,289.0,346.0,270.0,604.0,270.0,10.0,15.0,15.0,15.0,7.510278907984454,7.579739844954965,7.491402229266625,7.65643742801639,7.466497150820754,1.041490857946554,1.0125786163522013,1.074357192494788,0.9725631768953068,1.0217086834733893,4.640978097915649,97.37094936708866,92.7036408106219,94.03972202918676,84.37188447653435,88.65691876750694,142.31293952180027,139.88958770090846,141.1883252258513,129.43537906137183,136.33683473389357,85.30801687763713,83.11949685534591,83.95552466990966,73.55595667870035,79.37675070028011
758,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,226.0,210.0,73.0,170.0,280.0,374.0,60.0,185.0,340.0,101.0,241.0,326.0,10.0,10.0,10.0,5.0,7.105560386032272,7.22479174880785,7.025285646100726,7.3956952723409906,7.345635126384677,0.7437923250564334,0.7276995305164319,0.7548596112311015,0.7125603864734299,0.7206896551724138,3.109609842300415,57.62274266365692,56.89557511737094,59.34929805615558,54.36061594202903,54.46722988505746,102.3939051918736,101.64906103286386,104.17818574514038,99.08695652173913,99.29425287356322,49.309255079006775,48.620892018779344,50.61231101511879,46.25,46.241379310344826
759,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,79.0,218.0,280.0,284.0,56.0,1571.0,253.0,266.0,308.0,121.0,599.0,204.0,5.0,10.0,5.0,10.0,4.327997967502982,4.554336129303555,4.141678821854817,4.593874316098107,4.538670743943561,2.0992779783393503,1.9293785310734464,2.141568981064021,1.9647954329210275,2.031876138433516,6.172544240951538,236.09306859205773,225.53687382297576,248.23481514878304,225.27313035204563,231.0637340619305,284.5315884476534,271.2015065913371,296.3471596032461,272.0371075166508,276.7978142076503,216.1110108303249,204.5216572504708,226.58521190261496,205.23691722169363,209.07650273224044
760,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,145.0,85.0,301.0,62.0,268.0,452.0,257.0,305.0,423.0,63.0,367.0,374.0,10.0,10.0,10.0,10.0,7.42005614634853,7.618586708001306,7.392118157220219,7.644423225527205,7.762680162687065,0.7445454545454545,0.7027540360873694,0.7451343836886005,0.7317784256559767,0.7137476459510358,3.2815120220184326,49.35562727272728,47.59883190883193,49.67652455977757,46.459902818270265,44.755772128060265,94.11727272727272,92.37037037037037,94.45597775718258,91.22254616132167,89.515065913371,40.76545454545455,39.490978157644825,41.0722891566265,37.970845481049565,36.47645951035781
761,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,127.0,303.0,248.0,283.0,79.0,753.0,227.0,229.0,439.0,160.0,255.0,380.0,10.0,15.0,10.0,10.0,7.581685741593478,7.827521095193852,7.750901019949747,7.475628774337034,7.794152331208764,0.885956644674835,0.8526615969581749,0.8923220973782772,0.8976076555023923,0.8642322097378277,4.015928745269775,80.58220546654107,77.21191064638778,80.25017790262176,81.4582296650718,75.63963483146046,125.5607917059378,121.91634980988592,125.74719101123596,126.11291866028708,120.91666666666669,70.75400565504242,67.36501901140684,71.04962546816479,71.39904306220096,66.5561797752809
762,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,140.0,265.0,58.0,56.0,111.0,1140.0,233.0,70.0,216.0,243.0,493.0,578.0,5.0,10.0,10.0,10.0,6.825220998232743,6.692383963620073,6.68892982672649,6.719387072994988,6.6846504426889775,0.9762532981530344,1.0352831940575673,1.0382862351868734,0.9736098020735156,1.00278293135436,4.1878156661987305,94.87382585751972,99.81548746518104,104.36428441203286,95.0972290292178,98.2287012987012,140.41864555848724,146.47632311977716,150.10574293527804,140.30725730442978,143.3209647495362,84.43183817062445,90.12070566388115,93.5569735642662,84.44957587181904,87.2847866419295
763,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,66.0,325.0,106.0,245.0,298.0,879.0,101.0,58.0,88.0,189.0,349.0,417.0,5.0,10.0,10.0,10.0,6.911719880076398,7.018507433956418,7.032695707517559,7.2303751549680255,6.945291501307709,0.8995121951219512,0.8623046875,0.8724637681159421,0.8345323741007195,0.8941747572815534,3.547158479690552,81.42315121951214,79.29048828124999,80.78276328502417,68.89897225077094,84.20634951456317,126.2429268292683,124.0771484375,125.74202898550725,113.73792394655705,129.14854368932038,71.02731707317074,69.333984375,70.42898550724638,59.485097636176775,73.86699029126214
764,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,235.0,153.0,321.0,220.0,179.0,244.0,190.0,143.0,581.0,91.0,418.0,317.0,15.0,10.0,10.0,10.0,7.021554679699458,7.568632789456158,7.297365458716941,7.436426674441173,7.450537701720639,0.8046511627906977,0.7119617224880382,0.76,0.7737973387922211,0.7349624060150376,3.250255823135376,60.095981395348815,49.41131100478479,56.027666666666654,54.39588536335723,51.58016917293229,104.8846511627907,94.16076555023923,100.79333333333334,99.1351074718526,96.27631578947368,50.81581395348837,40.85645933014354,46.9,45.4186284544524,42.7734962406015
